Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
02/02/2024 07:00,1.39,13.4,20.7,54.7,9,65,23,708.9,0,80,3,0.01,13.5,3.1,134
02/02/2024 08:00,1.52,13.4,23.4,54.7,9,60,15,709.1,0,75,3.4,0.13,15.16,6.6,139
02/02/2024 09:00,1.22,13.4,25.8,52.2,19,78,16,708.9,0,61,3.6,0.31,19.29,7.8,153
02/02/2024 10:00,0.95,11.5,20,31.4,32,82,23,708.5,0,46,3.6,0.45,23.39,7.5,150
02/02/2024 11:00,0.83,7.1,14.5,21.4,42,63,24,707.7,0,34,3.6,0.55,26.78,8.8,149
02/02/2024 12:00,0.79,6.3,14.3,20.5,49,50,18,707.2,0,27,3.3,0.58,29.44,10.9,149
02/02/2024 13:00,0.78,5.1,12.7,17.7,52,46,21,707.2,0,27,2.8,0.58,31.24,12.6,146
02/02/2024 14:00,0.78,5.2,13.4,18.5,52,39,12,707.2,0,27,2.5,0.5,32.61,11.1,167
02/02/2024 15:00,0.79,4.1,16.2,20.2,52,31,22,707.2,0,27,2.8,0.3,32.01,11,162
02/02/2024 16:00,0.75,3.9,13.7,17.5,52,40,16,707.2,0,27,2.8,0.26,31.11,12.9,143
02/02/2024 17:00,0.87,3.9,21.9,25.6,52,35,19,707.2,0,27,3.1,0.08,30.09,9.7,163
02/02/2024 18:00,1.03,3.8,31,34.6,39,46,19,707.2,0,32,3.3,0.01,27.92,8.1,181
02/02/2024 19:00,0.89,3.3,20.4,23.5,38,53,12,707.2,0,37,3,0,26.73,9,180
02/02/2024 20:00,0.99,5.1,24,28.9,30,49,7,707.2,0,40,3,0,25.63,7.3,159
02/02/2024 21:00,1.11,8,31.4,39.2,17,47,16,707.2,0,45,3.1,0,24.26,5,47
02/02/2024 22:00,1.37,13.4,38,54.7,9,69,23,707.2,0,50,3.6,0,23.54,6,339
02/02/2024 23:00,1.28,13.4,35.8,52.2,9,82,26,707.2,0,54,3.2,0,22.69,5.7,339
03/02/2024 00:00,1.24,13.4,33.1,51.8,9,82,26,707.2,0,58,3.1,0,21.3,4.8,310
03/02/2024 01:00,1.02,6.2,28.3,34.3,11,82,18,707.2,0,49,3.5,0,21.57,6.3,339
03/02/2024 02:00,0.67,2.3,8.4,10.6,33,67,7,707.2,0,27,2.6,0,24.53,7.7,29
03/02/2024 03:00,0.7,2.3,5.5,8.3,37,44,11.89,707.2,0,27,2.7,0,24.43,7.5,29
03/02/2024 04:00,0.67,2.3,5.8,8.3,36,36,12.05,707.2,0,27,2.9,0,23.43,6.4,29
03/02/2024 05:00,0.65,2.35,6.3,8.4,35,30,12.2,707.2,0,27,3.4,0,22.64,6,29
03/02/2024 06:00,0.69,2.5,13.1,15.5,27,30,12.35,707.2,0,27,3.6,0,21.7,5.6,29
03/02/2024 07:00,0.7,2.7,12,14.6,28,32,12.5,707.2,0,27,3.1,0,21.24,4.8,29
03/02/2024 08:00,0.83,7.8,18,25.6,23,30,12.65,707.2,0,27,3.2,0,22.18,6.5,29
03/02/2024 09:00,0.79,6.6,12.2,18.7,31,44,12.8,707.2,0,27,2.8,0,24.62,8.2,339
03/02/2024 10:00,0.74,4.2,6.8,11,40,41,12.95,707.2,0,27,2.3,0,26.15,12.8,339
03/02/2024 11:00,0.72,3.1,5.5,8.3,46,61,13.1,707.2,0,27,1.8,0,26.86,12.9,339
03/02/2024 12:00,0.65,3,5.5,8.3,47,82,13.25,707.2,0,27,1.7,0,27.13,12.9,339
03/02/2024 13:00,0.68,3,5.5,8.3,48,76,13.4,707.2,0,27,1.8,0,27.75,12.9,336
03/02/2024 14:00,0.75,2.9,5.5,8.3,50,41,13.55,707.2,0,27,1.7,0,28.5,12.9,337
03/02/2024 15:00,0.79,2.8,5.5,8.3,52,43,13.71,707.2,0,27,1.8,0,28.74,12.9,338
03/02/2024 16:00,0.75,2.6,5.5,8.3,52,49,13,707.2,0,27,1.8,0,28.8,12.9,339
03/02/2024 17:00,0.81,2.3,5.5,8.3,50,43,15.07,707.2,0,27,1.9,0,28.08,11.3,339
03/02/2024 18:00,0.83,2.3,7.4,9.5,47,34,19,707.2,0,27,2.7,0,26.56,7.6,339
03/02/2024 19:00,1.14,8.8,31.6,40.2,20,33,12,707.2,0,27,2.6,0,23.64,6.8,141
03/02/2024 20:00,1.03,8,28.6,36.4,17,50,18,707.2,0,27,2.3,0,21.04,6.8,145
03/02/2024 21:00,0.98,4.8,21.5,26.1,23,42,10,707.2,0,30,2.3,0,19.57,6.4,159
03/02/2024 22:00,0.93,4.9,19.7,24.4,22,35,6,707.2,0,36,2.4,0,18.69,9.1,144
03/02/2024 23:00,0.88,3.3,16.5,19.7,25,41,9,707.2,0,41,2.5,0,17.89,6.7,138
04/02/2024 00:00,0.79,2.3,14.6,16.8,25,39,10,707.2,0,45,2.4,0,16.65,3.7,264
04/02/2024 01:00,0.84,2.5,16.6,19,19,33,7,707.2,0,51,2.3,0,15.2,3.1,132
04/02/2024 02:00,0.82,2.4,17,19.3,15,33,7,707.2,0,55,2.3,0,14,3.1,177
04/02/2024 03:00,0.95,2.9,23.6,26.3,12,39,5,707.2,0,53,2.7,0,14.84,5,311
04/02/2024 04:00,1.06,4.9,26.3,31,10,46,13,707.2,0,54,2.9,0,14.45,4,250
04/02/2024 05:00,0.92,4.5,19.7,24.1,11,50,16,707.6,0,59,2.8,0,12.49,3.7,139
04/02/2024 06:00,1.02,10.9,23.3,33.9,9,44,6,708.2,0,60,2.7,0,12.49,3.6,188
04/02/2024 07:00,1.12,13.4,26,43.3,9,43,8,708.9,0,58,3.2,0.01,12.49,4.3,221
04/02/2024 08:00,1.33,13.4,23.7,48.4,12,52,5,709.4,0,46,3.5,0.14,14.62,3.5,182
04/02/2024 09:00,1.11,13.4,18.8,36.3,23,54,7,709.8,0,31,3.6,0.34,19.52,5,141
04/02/2024 10:00,0.86,6.3,11,17.2,39,48,10,709.7,0,27,3.6,0.48,23,6.3,84
04/02/2024 11:00,0.73,3.1,5.5,8.3,51,36,18,709.3,0,27,2.1,0.58,25.49,12.9,336
04/02/2024 12:00,0.74,2.9,5.5,8.3,51,38,10,708.7,0,27,1.9,0.58,26.45,12.9,339
04/02/2024 13:00,0.74,2.8,5.5,8.3,51,29,9,708.1,0,27,1.9,0.58,27.13,12.9,339
04/02/2024 14:00,0.77,2.8,5.5,8.3,51,34,12,707.6,0,27,2.3,0.54,27.55,12.9,339
04/02/2024 15:00,0.73,2.5,5.5,8.3,51,37,10,707.4,0,27,2.3,0.42,27.79,12.9,339
04/02/2024 16:00,0.73,2.4,5.5,8.3,50,31,10,707.7,0,27,2.4,0.27,27.74,12.9,335
04/02/2024 17:00,0.75,2.3,5.5,8.3,49,28,8,708,0,27,2.2,0.08,27.1,12.9,339
04/02/2024 18:00,0.77,2.3,5.9,8.3,46,24,8,708.6,0,27,2.5,0,25.93,11.1,339
04/02/2024 19:00,0.78,2.3,5.5,8.3,46,29,5,709.5,0,27,2.3,0,25.51,11.4,339
04/02/2024 20:00,0.81,2.3,5.8,8.3,45,26,5,710.5,0,27,3.1,0,24.9,11.2,339
04/02/2024 21:00,0.84,2.3,10.1,12,39,24,5,711.1,0,27,2.6,0,23.56,8.5,336
04/02/2024 22:00,0.8,2.4,10.2,12.2,38,24,5,711.7,0,27,2.6,0,22.65,6.4,29
04/02/2024 23:00,0.91,2.6,20.2,22.7,28,27,5,712.2,0,27,3.6,0,21.81,9.5,325
05/02/2024 00:00,0.79,2.3,6.7,8.7,43,44,15,713.2,0,27,3.6,0,18.81,10,312
05/02/2024 01:00,0.85,2.3,7.5,9.5,40,68,10.35,713.5,0,27,3.4,0,17.02,5.3,302
05/02/2024 02:00,0.84,2.3,9.4,11.4,34,48,10.21,713.8,0,27,2.8,0,14.84,3.7,288
05/02/2024 03:00,0.79,2.3,5.7,8.3,41,35,10.08,714,0,27,3.5,0,15.33,5.4,298
05/02/2024 04:00,0.78,2.3,7,9,37,63,9.94,713.9,0,27,3.3,0,14.27,4,282
05/02/2024 05:00,0.77,2.3,13.6,15.8,27,61,9.8,714.1,0,27,2.9,0,12.91,4.6,202
05/02/2024 06:00,0.88,4.2,25.2,29.2,12,57,9.66,714.7,0,30,2.9,0,12.49,3.3,305
05/02/2024 07:00,0.98,8.5,23.8,32.2,15,50,9.52,715.4,0,28,3.1,0.01,12.49,5.2,289
05/02/2024 08:00,0.85,3.5,10.7,14.1,37,55,9.38,715.8,0,27,2.6,0.15,16.58,6.6,309
05/02/2024 09:00,0.79,4.1,7.9,12,41,56,9.25,716,0,27,2.5,0.35,18.02,9.7,330
05/02/2024 10:00,0.83,4.1,7.5,11.6,44,53,9.11,716.2,0,27,2.2,0.48,19.09,9.2,339
05/02/2024 11:00,0.76,3.7,6.6,10.2,48,62,8.97,716,0,27,2.2,0.58,20.81,7.8,339
05/02/2024 12:00,0.75,3.2,5.7,8.9,51,56,8.83,715.3,0,27,2.1,0.58,22.55,7.6,29
05/02/2024 13:00,0.76,3,5.5,8.5,52,49,8.69,714.4,0,27,2.3,0.58,24.12,8.1,29
05/02/2024 14:00,0.74,3,5.5,8.3,52,46,8.55,713.8,0,27,2.1,0.53,24.82,8.5,32
05/02/2024 15:00,0.75,2.9,5.5,8.3,51,48,8.42,713.5,0,27,2.1,0.41,24.88,8.7,29
05/02/2024 16:00,0.71,2.7,5.5,8.3,50,28,8.28,713.7,0,27,2.3,0.26,24.59,8.4,29
05/02/2024 17:00,0.75,2.4,6.3,8.8,48,26,8.14,714,0,27,2.1,0.08,23.41,7.8,339
05/02/2024 18:00,0.78,2.3,7.6,9.6,45,27,8,714.7,0,27,2.2,0,21.14,6.4,29
05/02/2024 19:00,0.75,2.3,7.6,9.6,44,24,7.86,715.6,0,27,2.1,0,19.77,6.2,29
05/02/2024 20:00,0.76,2.3,10.2,12.1,41,24,7.72,716.4,0,27,2.2,0,18.87,6.5,338
05/02/2024 21:00,0.79,2.3,11.2,13.2,39,26,7.59,716.8,0,30,2.3,0,17.62,6.5,318
05/02/2024 22:00,0.83,2.3,15.7,17.8,31,24,7.45,717.1,0,35,2.5,0,16.04,5.3,309
05/02/2024 23:00,0.9,2.8,21.8,24.3,21,28,7.31,717.2,0,38,2.3,0,14.23,3.4,171
06/02/2024 00:00,0.79,2.3,14.1,16.2,26,27,7.17,716.8,0,44,2.2,0,12.71,3.6,133
06/02/2024 01:00,0.71,2.3,9.8,11.8,30,24,7.03,716.7,0,47,2.3,0,12.49,3.7,179
06/02/2024 02:00,0.7,2.3,6.8,8.9,32,24,6.89,716.5,0,48,2.2,0,12.49,5.3,147
06/02/2024 03:00,0.7,2.3,6.3,8.4,32,24,6.76,716.5,0,49,2.2,0,12.49,5.8,145
06/02/2024 04:00,0.71,2.3,6.1,8.3,33,24,6.62,716.5,0,50,2,0,12.49,6.1,142
06/02/2024 05:00,0.75,2.8,11.2,13.9,28,24,6.48,716.5,0,52,2,0,12.49,7.9,143
06/02/2024 06:00,0.83,7.6,22.2,29.6,18,24,6.34,716.7,0,54,2.2,0,12.49,8.5,134
06/02/2024 07:00,1.04,13.4,27.6,44.4,13,26,6.2,716.8,0,56,2.4,0.01,12.49,9.7,131
06/02/2024 08:00,1.08,13.4,25.2,43.8,17,39,6,717,0,52,2.5,0.15,12.49,11.5,118
06/02/2024 09:00,0.84,7.7,12.9,20.4,35,53,6.01,717.4,0,41,1.9,0.35,15.67,11.4,121
06/02/2024 10:00,0.77,6.3,10.5,16.7,40,35,5,717.4,0,36,1.8,0.49,18.45,8.9,161
06/02/2024 11:00,0.72,3.8,6.5,10.3,47,24,10,717.1,0,31,1.8,0.58,20.67,6.8,215
06/02/2024 12:00,0.7,3.7,7,10.8,51,24,15,716.4,0,29,1.7,0.58,21.87,7.7,188
06/02/2024 13:00,0.73,3.8,7.7,11.5,52,26,13,715.5,0,29,1.7,0.58,22.54,9.8,175
06/02/2024 14:00,0.74,4.4,9.2,13.6,52,28,13,714.4,0,28,1.7,0.54,22.97,11.3,162
06/02/2024 15:00,0.75,4.2,9,13.2,52,30,11,713.7,0,28,1.7,0.41,23.15,12.9,152
06/02/2024 16:00,0.75,4.4,9.3,13.6,50,30,8,713.3,0,28,1.7,0.27,22.87,12.9,143
06/02/2024 17:00,0.72,3.5,7.7,11.1,51,33,9,713,0,29,1.7,0.08,21.99,12.9,128
06/02/2024 18:00,0.71,3.5,8.6,12.1,48,40,5,713.2,0,31,1.7,0.01,20.67,12.9,127
06/02/2024 19:00,0.75,3.2,8.3,11.5,46,32,6,713.5,0,33,1.7,0,19.87,12.9,140
06/02/2024 20:00,0.77,3.7,12.7,16.4,39,24,5,714,0,35,1.8,0,18.83,12.7,159
06/02/2024 21:00,0.82,3,15.6,18.5,33,24,5,714.4,0,39,1.9,0,17.26,9,184
06/02/2024 22:00,0.79,2.4,10.3,12.6,38,35,13,714.3,0,41,1.8,0,16.52,8.4,183
06/02/2024 23:00,0.74,2.3,9.9,12.1,38,29,5,713.9,0,42,1.9,0,15.93,8.2,171
07/02/2024 00:00,0.72,2.4,13.4,15.7,33,27,5,713.4,0,45,1.7,0,15.16,5.4,133
07/02/2024 01:00,0.68,2.3,10,12.2,36,25,8,713,0,49,1.7,0,14.17,6.2,123
07/02/2024 02:00,0.7,2.3,7.7,9.7,35,24,9,712.6,0,54,1.7,0,12.64,3.3,281
07/02/2024 03:00,0.72,2.3,11.4,13.4,29,24,12,712.6,0,61,2.3,0,12.49,3.1,339
07/02/2024 04:00,0.7,2.3,9.9,11.9,30,29,6,712.7,0,63,2.4,0,12.49,5,339
07/02/2024 05:00,0.72,2.3,12.8,15,25,30,10,712.4,0,65,2.9,0,12.49,6.2,305
07/02/2024 06:00,0.8,3.2,21.6,24.7,15,35,12,712.5,0,67,3.5,0,12.49,5.8,338
07/02/2024 07:00,1.07,13.4,30.3,46.6,9,48,16,712.6,0,69,3.6,0.02,12.49,4.5,336
07/02/2024 08:00,1.22,13.4,30.3,54.7,12,57,7,712.3,0,67,3.6,0.15,12.56,4.4,327
07/02/2024 09:00,1.3,13.4,31,54.7,19,77,23,712.4,0,62,3.6,0.25,14.17,5.7,29
07/02/2024 10:00,1.25,13.4,30.9,48.5,25,74,27,712,0,59,3.6,0.33,15.39,5.5,31
07/02/2024 11:00,1.22,13.4,34.9,52.5,28,68,27,711.6,0,52,3.6,0.38,17.16,5.4,29
07/02/2024 12:00,1.21,13.4,36.8,51.2,37,74,33,710.9,0,47,3.6,0.37,18.7,5.4,46
07/02/2024 13:00,1.08,7.1,24.1,31,51,79,32,710,0,45,3.6,0.43,19.74,5.4,339
07/02/2024 14:00,0.89,5.4,17.6,22.9,52,72,22,708.9,0,36,3.6,0.39,22.14,7.8,164
07/02/2024 15:00,0.76,3.3,10.3,13.5,52,54,13,708.1,0,34,3.6,0.25,23.54,7.3,216
07/02/2024 16:00,0.79,3,10.5,13.4,52,41,12,707.8,0,34,3.6,0.21,24.03,7.1,189
07/02/2024 17:00,0.74,2.7,10.1,12.8,52,43,23,707.5,0,39,3.5,0.09,22.67,8.3,204
07/02/2024 18:00,0.93,3,23.4,26.3,41,47,18,707.7,0,44,3,0.01,20.82,5.8,138
07/02/2024 19:00,1,3.7,27.7,31.2,30,54,12,707.6,0,48,3.2,0,19.84,6,121
07/02/2024 20:00,0.94,3.3,22.9,26,33,53,10,707.8,0,48,3.1,0,20,6.1,129
07/02/2024 21:00,1.14,6.5,38.6,44.9,11,54,24,708.4,0,56,2.7,0,17.52,3.1,217
07/02/2024 22:00,1.26,13.4,35.9,51.5,9,56,15,708.5,0,62,2.5,0,15.81,3.1,227
07/02/2024 23:00,1.02,5.2,29.3,34.3,13,56,14,708.7,0,63,3.5,0,15.88,5.3,304
08/02/2024 00:00,1.02,4.6,29.2,33.6,17,56,15,708.8,0,59,3.1,0,16.59,6.6,300
08/02/2024 01:00,1.25,13.4,38.84,54.7,9,59,23,708.8,0,59,3.6,0,16.2,5.1,293
08/02/2024 02:00,1.36,13.4,38.84,54.7,9,77,25,709.1,0,66,3.6,0,15.79,5.7,339
08/02/2024 03:00,1.32,13.4,38.84,54.7,9,82,27,708.8,0,66,3.6,0,15.78,6.9,324
08/02/2024 04:00,1.16,9,37.2,45.9,9,82,27,709,0,62,3.6,0,15.3,6.1,305
08/02/2024 05:00,1.04,3.6,34,37.3,10,72,29,709.6,0,63,3.6,0,14.91,5.7,331
08/02/2024 06:00,1.23,13.4,33.5,54.7,9,72,27,710.5,0,64,3.6,0,14.54,4.8,283
08/02/2024 07:00,1.57,13.4,33.9,54.7,9,76,27,711.1,0,69,3.6,0.01,13.6,4.4,122
08/02/2024 08:00,1.51,13.4,34.8,54.7,11,82,30,711.9,0,62,3.6,0.13,15.98,7,144
08/02/2024 09:00,1.25,13.4,30.4,53.7,21,82,28,712.6,0,51,3.6,0.29,19.29,12.5,139
08/02/2024 10:00,1.07,8.4,20.4,28.6,43,82,18,713.1,0,38,3.6,0.47,23.48,6.2,114
08/02/2024 11:00,1.11,10.3,29.5,39.5,49,70,35,713,0,35,3.6,0.57,24.57,8.7,339
08/02/2024 12:00,0.82,5.1,14.8,19.7,52,82,32,712.2,0,31,3.6,0.58,25.35,9.3,339
08/02/2024 13:00,0.77,3.7,11.1,14.7,52,74,19,711.3,0,32,3.6,0.56,26.14,8,339
08/02/2024 14:00,0.81,3,9.7,12.7,52,72,24,710.4,0,30,3.6,0.44,26.71,8.3,329
08/02/2024 15:00,0.77,2.8,11,13.7,52,64,26,710,0,27,3.6,0.34,27.53,7.9,132
08/02/2024 16:00,0.7,3.1,10.9,13.9,52,69,35,709.8,0,30,3.6,0.21,26.62,12.9,133
08/02/2024 17:00,0.67,3.4,10.1,13.4,52,62,23,710.1,0,35,3.6,0.06,24.98,12.9,126
08/02/2024 18:00,0.7,3.5,9.2,12.7,44,53,13,710.6,0,44,3.6,0.01,23.38,12.9,133
08/02/2024 19:00,0.71,3.2,9.2,12.3,43,48,8,711.4,0,48,3.6,0,22.46,12.9,143
08/02/2024 20:00,0.71,3.3,10.5,13.7,40,44,9,711.7,0,52,3.2,0,21.67,12.6,149
08/02/2024 21:00,0.72,2.5,9.2,11.7,39,40,12,712.1,0,55,3.2,0,20.71,7,194
08/02/2024 22:00,0.73,2.4,10.1,12.4,36,39,6,712.5,0,58,3.5,0,19.9,5.9,178
08/02/2024 23:00,0.75,2.8,15.8,18.5,29,40,11,712.5,0,61,2.7,0,19.3,6.5,136
09/02/2024 00:00,0.67,2.5,11.3,13.7,32,38,10,712.3,0,63,2.4,0,18.65,9.2,135
09/02/2024 01:00,0.74,2.3,10.1,12.4,33,44,9,712,0,66,2.3,0,18.06,7.5,170
09/02/2024 02:00,0.65,2.3,8.5,10.6,34,43,12,712.2,0,69,2.4,0,17.36,3.6,119
09/02/2024 03:00,0.69,2.3,9.7,11.9,27,37,12,711.7,0,72,2.2,0,16.15,4,155
09/02/2024 04:00,0.66,2.4,10.6,12.9,24,34,9,711.2,0,74,2.1,0,15.45,4.2,181
09/02/2024 05:00,0.77,5.4,15.7,21,16,35,6,710.9,0,76,2.1,0,14.86,3.6,155
09/02/2024 06:00,0.88,13.4,22.1,35.4,9,33,10,711.1,0,77,2.5,0,14.45,4,177
09/02/2024 07:00,1.22,13.4,23.1,49.5,9,46,19,711.4,0,77,2.7,0.01,14.18,3.5,202
09/02/2024 08:00,1.4,13.4,24.2,54.7,9,57,14,711.7,0,75,2.7,0.08,15.12,3.9,176
09/02/2024 09:00,1.15,13.4,21.3,43.7,21,63,7,711.9,0,63,2.9,0.33,19.3,5.3,147
09/02/2024 10:00,0.84,7.6,15.9,23.4,39,60,18,711.6,0,51,3.6,0.41,22.43,5.2,176
09/02/2024 11:00,0.71,4.2,9.8,13.9,52,58,34,710.9,0,44,3.5,0.53,24.16,8.4,141
09/02/2024 12:00,0.81,3.5,9.4,12.9,52,52,15,710.4,0,43,3.1,0.58,25.95,7,339
09/02/2024 13:00,0.84,3.1,9.4,12.4,52,58,26,709.5,0,41,3.6,0.56,27.05,6.7,339
09/02/2024 14:00,0.78,3,9.2,12.1,52,65,25,708.6,0,38,3.6,0.49,27.97,7.5,325
09/02/2024 15:00,0.87,3.2,9.4,12.5,52,67,27,707.9,0,36,3.6,0.33,28.49,6.1,321
09/02/2024 16:00,0.73,3.3,10.9,14.1,52,58,26,707.5,0,35,2.8,0.22,28.46,10.7,150
09/02/2024 17:00,0.72,3.5,12.2,15.5,52,54,25,707.5,0,35,2.6,0.08,27.44,12.9,131
09/02/2024 18:00,0.75,3,10.1,13.1,52,52,21,707.6,0,39,2.6,0.01,26.03,12.9,119
09/02/2024 19:00,0.74,3,11.9,14.8,44,53,18,708,0,44,3,0,25.13,12.5,142
09/02/2024 20:00,0.78,3.2,10.2,13.4,43,54,16,708.3,0,47,3.6,0,24.46,12.9,144
09/02/2024 21:00,1.15,5.5,23.8,29.1,27,52,20,709.1,0,50,3.6,0,23.48,6.4,155
09/02/2024 22:00,0.82,2.3,12.5,14.6,36,57,18,709.7,0,53,3.6,0,22.7,3.9,299
09/02/2024 23:00,1.11,3.6,20.2,23.7,23,50,17,710,0,58,3.6,0,21.36,3.2,190
10/02/2024 00:00,0.87,3,18.7,21.5,20,61,27,710.2,0,65,3.6,0,20.23,3.4,335
10/02/2024 01:00,0.78,2.3,12.3,14.3,27,60,20,710.3,0,72,3.6,0,20.03,4.9,339
10/02/2024 02:00,0.78,2.3,12.1,14.1,25,57,19,709.9,0,74,3.6,0,19.58,3.4,319
10/02/2024 03:00,0.82,2.6,14.9,17.4,18,61,21,709.5,0,73,3.6,0,19.09,3.3,162
10/02/2024 04:00,0.77,2.8,15.1,17.8,16,50,34,709.5,0,72,3.6,0,18.5,4,152
10/02/2024 05:00,0.74,3.2,15.8,18.9,15,50,22,709.4,0,74,3.2,0,18.03,3.7,163
10/02/2024 06:00,0.82,7.6,18.9,26.3,10,45,13,709.4,0,74,3.1,0,17.77,4,139
10/02/2024 07:00,0.99,13.4,21.6,43.1,9,48,21,709.9,0,75,3,0.01,17.77,3.5,97
10/02/2024 08:00,1.16,13.4,21.6,54.7,9,55,18,709.7,0,73,3.1,0.05,18.21,6.6,139
10/02/2024 09:00,1.01,13.4,21.8,42.8,14,62,18,709.5,0,67,3.6,0.2,20.2,6.7,150
10/02/2024 10:00,0.86,10,14.6,24.5,30,71,17,709.3,0,56,3.6,0.41,23.48,8.9,146
10/02/2024 11:00,0.8,5.1,12.1,17.1,45,59,23,709.2,0,52,3.6,0.42,24.96,7.2,75
10/02/2024 12:00,0.87,4.2,14.7,18.8,52,54,34,708.5,0,53,3.6,0.36,25.26,6.2,339
10/02/2024 13:00,0.75,3.1,10,13,52,68,31,707.3,0,51,3.6,0.29,25.81,5.3,339
10/02/2024 14:00,0.8,3,10.9,13.8,52,61,24,707.2,0,48,3.6,0.32,26.31,6.6,29
10/02/2024 15:00,0.81,3.1,12.9,15.9,52,67,25,707.2,0,41,3.6,0.24,27.16,5.5,170
10/02/2024 16:00,0.75,3.2,13.3,16.4,52,65,35,707.2,0,46,3.6,0.12,26.3,9,154
10/02/2024 17:00,0.79,3.3,15.3,18.5,48,56,35,707.2,0,48,3.3,0.05,25.62,9.5,159
10/02/2024 18:00,0.97,3.6,21,24.5,36,64,23,707.2,0,52,3,0.01,24.8,6.8,169
10/02/2024 19:00,0.85,2.4,10.1,12.4,44,73,28,707.2,0,56,2.9,0,23.85,6.3,192
10/02/2024 20:00,0.79,2.8,8,10.8,41,62,21,707.2,0,59,2.8,0,23.47,8.3,197
10/02/2024 21:00,1.21,6.7,18.5,25,27,59,29,707.2,0,63,2.7,0,22.51,9.6,158
10/02/2024 22:00,0.96,3.6,18,21.5,23,82,35,707.2,0,67,2.5,0,21.38,5,164
10/02/2024 23:00,1,4.4,23,27.2,15,70,23,707.2,0,69,2.5,0,20.83,4.8,142
11/02/2024 00:00,0.83,2.6,15.7,18.3,21,63,25,707.2,0,71,2.2,0,20.08,4.4,183
11/02/2024 01:00,0.82,2.4,15.5,17.8,19,56,19,707.2,0,72,2.3,0,19.25,3.6,185
11/02/2024 02:00,0.81,2.4,12.9,15.3,22,52,23,707.2,0,70,2.4,0,19.05,5.8,216
11/02/2024 03:00,0.84,2.3,12.4,14.5,21,48,22,707.2,0,69,2.5,0,18.51,4.6,312
11/02/2024 04:00,0.94,2.3,22.1,24.3,14,50,18,707.2,0,62,2.6,0,18.84,5.7,323
11/02/2024 05:00,1.04,2.9,26.1,28.8,10,52,24,707.2,0,62,3.1,0,18.33,5.1,318
11/02/2024 06:00,1.18,9.2,25,34,9,59,24,707.2,0,62,3.6,0,16.5,3.3,255
11/02/2024 07:00,1.24,13.4,25.4,54.7,9,53,16,707.2,0,59,3.2,0.01,14.72,3.9,232
11/02/2024 08:00,1.4,13.4,25.7,54.7,11,46,6,707.2,0,45,3.2,0.14,16.17,3.9,132
11/02/2024 09:00,1.09,13.4,18.6,34.6,28,50,5,707.4,0,27,3.2,0.37,22.51,9.5,314
11/02/2024 10:00,0.69,4.3,7.2,11.5,41,74,23,707.9,0,31,2.9,0.51,22.76,9.7,319
11/02/2024 11:00,0.71,4.1,7,11.1,44,82,19,707.7,0,29,2.7,0.58,23.6,9.9,328
11/02/2024 12:00,0.66,3.5,6.5,10,50,78,18,707.2,0,28,2.8,0.58,24.61,9.8,336
11/02/2024 13:00,0.64,3.3,6.7,10,52,61,12,707.2,0,27,2.5,0.58,25.5,9.1,339
11/02/2024 14:00,0.71,3.2,7.8,11,52,48,16,707.2,0,27,3.2,0.53,26.37,8.8,339
11/02/2024 15:00,0.77,3.7,8.6,12.3,52,45,16,707.2,0,27,3.2,0.41,26.87,10.1,167
11/02/2024 16:00,0.73,4.2,9.1,13.3,49,55,18,707.2,0,27,2.6,0.27,25.85,12.9,160
11/02/2024 17:00,0.69,3.5,7.6,11.1,48,41,14,707.2,0,27,2.7,0.09,23.92,12.9,139
11/02/2024 18:00,0.7,3.1,9,12,45,40,8,707.3,0,28,2.6,0.01,22.18,12.8,146
11/02/2024 19:00,0.7,2.5,6.8,9.3,47,44,8.24,708.5,0,29,2.7,0,21,11.4,147
11/02/2024 20:00,0.72,2.3,9.5,11.6,42,37,7,710.4,0,31,2.7,0,19.38,6.9,305
11/02/2024 21:00,0.73,2.3,6.6,8.7,47,38,5,712.1,0,27,2.6,0,18.27,7.1,339
11/02/2024 22:00,0.73,2.3,8.1,10.2,45,35,10,713,0,28,3.6,0,17.17,6.7,339
11/02/2024 23:00,0.73,2.3,8.5,10.6,45,33,5.65,713.5,0,27,3.3,0,16.56,6.7,324
12/02/2024 00:00,0.8,2.3,12.2,14.1,37,28,5,713.7,0,31,3.1,0,15.86,5.3,310
12/02/2024 01:00,0.68,2.3,5.5,8.3,45,25,5.39,714.3,0,27,3.1,0,15.75,7.8,339
12/02/2024 02:00,0.69,2.3,5.5,8.3,42,26,6.61,714.5,0,29,3.6,0,14.35,6.5,332
12/02/2024 03:00,0.63,2.3,5.5,8.3,39,26,7.83,714.7,0,32,3.6,0,13.38,8.3,337
12/02/2024 04:00,0.71,2.3,5.5,8.3,32,32,9.05,714.9,0,36,3.6,0,12.49,8,315
12/02/2024 05:00,0.73,2.3,7.4,9.5,24,39,10.26,715.1,0,40,3.5,0,12.49,8.7,316
12/02/2024 06:00,0.75,2.5,9.9,12.4,19,59,11.48,715.6,0,44,2.7,0,12.49,7.3,332
12/02/2024 07:00,0.83,4.3,13.4,17.6,16,54,12.7,716.2,0,46,2.3,0.01,12.49,9.1,309
